source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
1989TSN,1988,Mexican League,,B00475,Castillo,Raul,0,Jalisco,,B15
1989TSN,1988,Mexican League,,B03908,Castillo,Feliciano,0,Saltillo,,B19
1989TSN,1988,Mexican League,,F20144,Castillo,E.,1,Saltillo,,1b
1989TSN,1988,Mexican League,,F20144,Castillo,E.,2,Mexico City Reds,,1b
1989TSN,1988,Mexican League,,F20144,Castillo,E.,T,,,1b49
1989TSN,1988,Mexican League,,F21229,Castillo,E.,1,Saltillo,,3b
1989TSN,1988,Mexican League,,F21229,Castillo,E.,2,Mexico City Reds,,3b
1989TSN,1988,Mexican League,,F21229,Castillo,E.,T,,,3b46
1989TSN,1988,Mexican League,,F23199,Castillo,R.,0,Jalisco,,c11
1989TSN,1988,Mexican League,,F24192,Castillo,,0,Saltillo,,p19
1989TSN,1988,Mexican League,,P10266,Castillo,,0,Saltillo,,P19
1989TSN,1988,Mexican League,castilo,F21013,Castilo,E.,0,Saltillo,,2b2
1989TSN,1988,Mexican League,,B00488,Castro,Eddie,0,Leon,,B131
1989TSN,1988,Mexican League,,F20102,Castro,,0,Leon,,1b59
1989TSN,1988,Mexican League,,F22762,Castro,,0,Leon,,of83
1989TSN,1988,Mexican League,,B00491,Cazares,Juan,0,San Luis Potosi,,B1
1989TSN,1988,Mexican League,,F24176,Cazares,,0,San Luis Potosi,,p23
1989TSN,1988,Mexican League,,P10277,Cazares,,0,San Luis Potosi,,P23
1989TSN,1988,Mexican League,,B00502,Cazarin,Manuel,0,Leon,,B116
1989TSN,1988,Mexican League,,F21362,Cazarin,,0,Leon,,3b69
1989TSN,1988,Mexican League,,F23033,Cazarin,,0,Leon,,of8
1989TSN,1988,Mexican League,,F23352,Cazarin,,0,Leon,,c31
1989TSN,1988,Mexican League,,B00515,Cedeno,Cesar,0,Saltillo,,B11
1989TSN,1988,Mexican League,,F20547,Cedeno,,0,Saltillo,,1b1
1989TSN,1988,Mexican League,,F24312,Cervantes,,0,Aguascalientes,,p44
1989TSN,1988,Mexican League,,P10289,Cervantes,,0,Aguascalientes,,P44
1989TSN,1988,Mexican League,cevrantes,B02611,Cevrantes,Lauro,0,Aguascalientes,,B44
1989TSN,1988,Mexican League,,B00528,Chambers,A.,1,Mexico City Tigers,,B29
1989TSN,1988,Mexican League,,B00528,Chambers,A.,2,Aguascalientes,,B19
1989TSN,1988,Mexican League,,B00528,Chambers,A.,3,Monterrey,,B22
1989TSN,1988,Mexican League,,B00528,Chambers,A.,T,,,B70
1989TSN,1988,Mexican League,,F23011,Chambers,,0,Monterrey,,of5
1989TSN,1988,Mexican League,,B00531,Chapa,Victor,0,Union Laguna,,B60
1989TSN,1988,Mexican League,,F20673,Chapa,,0,Union Laguna,,1b1
1989TSN,1988,Mexican League,,F21092,Chapa,,0,Union Laguna,,2b1
1989TSN,1988,Mexican League,,F21672,Chapa,,0,Union Laguna,,3b1
1989TSN,1988,Mexican League,,B00544,Chavez,Jose A.,0,Monclova,,B16
1989TSN,1988,Mexican League,,B00553,Chavez,Jose S.,0,Monterrey,,B83
1989TSN,1988,Mexican League,,B00566,Chavez,Ricardo,0,Campeche,,B98
1989TSN,1988,Mexican League,,B03051,Chavez,Guadalupe,0,Leon,,B31
1989TSN,1988,Mexican League,,F20832,Chavez,R.,0,Campeche,,2b97
1989TSN,1988,Mexican League,,F22099,Chavez,J. A.,0,Monclova,,ss6
1989TSN,1988,Mexican League,,F22574,Chavez,J. S.,0,Monterrey,,of66
1989TSN,1988,Mexican League,,F23632,Chavez,,0,Leon,,p31
1989TSN,1988,Mexican League,,P10290,Chavez,,0,Leon,,P31
emilbb,1988,Mexican League,,M90437,Chavez,Francisco,,Tabasco,,
1989TSN,1988,Mexican League,,B03206,Chvarin,Jose,0,Mexico City Reds,,B2
1989TSN,1988,Mexican League,,F25235,Chvarin,,0,Mexico City Reds,,p2
1989TSN,1988,Mexican League,,P10304,Chvarin,,0,Mexico City Reds,,P2
1989TSN,1988,Mexican League,,B00577,Clayton,Leonardo,1,Monterrey,,B50
1989TSN,1988,Mexican League,,B00577,Clayton,Leonardo,2,Monclova,,B77
1989TSN,1988,Mexican League,,B00577,Clayton,Leonardo,T,,,B127
1989TSN,1988,Mexican League,,F20279,Clayton,,1,Monterrey,,1b
1989TSN,1988,Mexican League,,F20279,Clayton,,2,Monclova,,1b
1989TSN,1988,Mexican League,,F20279,Clayton,,T,,,1b110
1989TSN,1988,Mexican League,,F22209,Clayton,,0,Monclova,,of14
1989TSN,1988,Mexican League,,B00589,Clement,West,0,Yucatan,,B66
1989TSN,1988,Mexican League,,F20430,Clement,,0,Yucatan,,1b5
1989TSN,1988,Mexican League,,F22310,Clement,,0,Yucatan,,of66
1989TSN,1988,Mexican League,,B00590,Cole,Mike,0,Campeche,,B124
1989TSN,1988,Mexican League,,F22605,Cole,,0,Campeche,,of124
1989TSN,1988,Mexican League,,B03067,Colorado,Salvador,0,Leon,,B24
1989TSN,1988,Mexican League,,F24588,Colorado,,0,Leon,,p24
1989TSN,1988,Mexican League,,P10312,Colorado,,0,Leon,,P24
1989TSN,1988,Mexican League,contrears,F25183,Contrears,,0,Jalisco,,p4
1989TSN,1988,Mexican League,,B02925,Contreras,Benjamin,0,Jalisco,,B4
1989TSN,1988,Mexican League,,P10320,Contreras,,0,Jalisco,,P4
1989TSN,1988,Mexican League,,B00609,Cosey,Donald,1,Monclova,,B34
1989TSN,1988,Mexican League,,B00609,Cosey,Donald,2,Leon,,B98
1989TSN,1988,Mexican League,,B00609,Cosey,Donald,T,,,B132
1989TSN,1988,Mexican League,,F20482,Cosey,,0,Monclova,,1b2
1989TSN,1988,Mexican League,,F22525,Cosey,,1,Monclova,,of
1989TSN,1988,Mexican League,,F22525,Cosey,,2,Leon,,of
1989TSN,1988,Mexican League,,F22525,Cosey,,T,,,of121
1989TSN,1988,Mexican League,,B03474,Cosio,Mario,0,Monclova,,B25
1989TSN,1988,Mexican League,,F24871,Cosio,,0,Monclova,,p25
1989TSN,1988,Mexican League,,P10336,Cosio,,0,Monclova,,P25
1989TSN,1988,Mexican League,,B03776,Couch,Enrique,0,Nuevo Laredo,,B8
1989TSN,1988,Mexican League,,P10348,Couch,,0,Nuevo Laredo,,P8
1989TSN,1988,Mexican League,,B00614,Cruz,Fernando,0,Union Laguna,,B122
1989TSN,1988,Mexican League,,B00623,Cruz,Javier,1,Mexico City Tigers,,B5
1989TSN,1988,Mexican League,,B00623,Cruz,Javier,2,San Luis Potosi,,B57
1989TSN,1988,Mexican League,,B00623,Cruz,Javier,T,,,B62
1989TSN,1988,Mexican League,,B00638,Cruz,Luis,0,San Luis Potosi,,B104
1989TSN,1988,Mexican League,,B04183,Cruz,Jesus,0,Tabasco,,B24
1989TSN,1988,Mexican League,,B04521,Cruz,Andres,1,Yucatan,,
1989TSN,1988,Mexican League,,B04521,Cruz,Andres,2,Yucatan,,
1989TSN,1988,Mexican League,,B04521,Cruz,Andres,T,,,B26
1989TSN,1988,Mexican League,,F21158,Cruz,L.,0,San Luis Potosi,,2b3
1989TSN,1988,Mexican League,,F22563,Cruz,L.,0,San Luis Potosi,,of101
1989TSN,1988,Mexican League,,F22647,Cruz,J.,0,San Luis Potosi,,of52
1989TSN,1988,Mexican League,,F23438,Cruz,F.,0,Union Laguna,,c120
1989TSN,1988,Mexican League,,F24277,Cruz,A.,0,Yucatan,,p26
1989TSN,1988,Mexican League,,F24949,Cruz,J.,0,Tabasco,,p24
1989TSN,1988,Mexican League,,P10357,Cruz,A.,0,Yucatan,,P26
1989TSN,1988,Mexican League,,P10361,Cruz,J.,0,Tabasco,,P24
1989TSN,1988,Mexican League,,B00646,Darkis,Willie,0,Tabasco,,B122
1989TSN,1988,Mexican League,,F22802,Darkis,,0,Tabasco,,of71
1989TSN,1988,Mexican League,,B00651,Daut,Manuel,0,Monclova,,B85
1989TSN,1988,Mexican League,,F23519,Daut,,0,Monclova,,c76
1989TSN,1988,Mexican League,,B00667,Davis,Trench,0,Monterrey,,B127
1989TSN,1988,Mexican League,,F22465,Davis,,0,Monterrey,,of127
1989TSN,1988,Mexican League,,B00680,De Los Santos,Carlos,0,Monclova,,B97
1989TSN,1988,Mexican League,,F21865,De Los Santos,,0,Monclova,,ss95
1989TSN,1988,Mexican League,,B02622,Delgadillo,Gustavo,0,Aguascalientes,,B27
1989TSN,1988,Mexican League,,F24464,Delgadillo,,0,Aguascalientes,,p27
1989TSN,1988,Mexican League,,P10373,Delgadillo,,0,Aguascalientes,,P27
1989TSN,1988,Mexican League,,B00672,Delgado,Tomas,0,Yucatan,,B82
1989TSN,1988,Mexican League,,F22517,Delgado,,0,Yucatan,,of73
1989TSN,1988,Mexican League,,B00695,Devine,Kevin,0,Mexico City Tigers,,B1
1989TSN,1988,Mexican League,,F23827,Devine,,0,Mexico City Tigers,,p17
1989TSN,1988,Mexican League,,P10385,Devine,,0,Mexico City Tigers,,P17
1989TSN,1988,Mexican League,,B00705,Diaz,Luis,0,Nuevo Laredo,,B124
1989TSN,1988,Mexican League,,B03211,Diaz,Alejandro,0,Mexico City Reds,,B32
1989TSN,1988,Mexican League,,B04404,Diaz,Octavio,0,Union Laguna,,B39
1989TSN,1988,Mexican League,,B04537,Diaz,Cesar,0,Yucatan,,B15
1989TSN,1988,Mexican League,,F20131,Diaz,,0,Nuevo Laredo,,1b34
1989TSN,1988,Mexican League,,F22900,Diaz,,0,Nuevo Laredo,,of96
1989TSN,1988,Mexican League,,F23758,Diaz,A.,0,Mexico City Reds,,p32
1989TSN,1988,Mexican League,,F23875,Diaz,O.,0,Union Laguna,,p39
1989TSN,1988,Mexican League,,F23989,Diaz,C.,0,Yucatan,,p15
1989TSN,1988,Mexican League,,P10399,Diaz,A.,0,Mexico City Reds,,P32
