source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
1968TSN,1967,Mexican League,,B00101,Arechiga,Vicente,0,Mexico City Reds,,B4
1968TSN,1967,Mexican League,,F21068,Arechiga,,0,Mexico City Reds,,ss3
1968TSN,1967,Mexican League,,B00125,Armenta,Anselmo,0,Reynosa,,B56
1968TSN,1967,Mexican League,,F22378,Armenta,,0,Reynosa,,of1
1968TSN,1967,Mexican League,,F22530,Armenta,,0,Reynosa,,c42
1968TSN,1967,Mexican League,,B00117,Arredondo,Blas,0,Mexico City Tigers,,B2
1968TSN,1967,Mexican League,,F23749,Arredondo,,0,Mexico City Tigers,,p2
1968TSN,1967,Mexican League,,P10070,Arredondo,,0,Mexico City Tigers,,P2
1968TSN,1967,Mexican League,,M90026,Arroyo,Luis,,Reynosa,,
emilbb,1967,Mexican League,,M90110,Arroyo,Luis,,Reynosa,,
1968TSN,1967,Mexican League,,B00130,Avena,Andres,0,Mexico City Tigers,,B3
1968TSN,1967,Mexican League,,F23717,Avena,,0,Mexico City Tigers,,p3
1968TSN,1967,Mexican League,,P10081,Avena,,0,Mexico City Tigers,,P3
1968TSN,1967,Mexican League,,B00149,Ayon,Andres,0,Jalisco,,B48
1968TSN,1967,Mexican League,,F22191,Ayon,,0,Jalisco,,of1
1968TSN,1967,Mexican League,,F22913,Ayon,,0,Jalisco,,p42
1968TSN,1967,Mexican League,,P10097,Ayon,,0,Jalisco,,P42
1968TSN,1967,Mexican League,,B00158,Balcazar,Raul,0,Veracruz,,B18
1968TSN,1967,Mexican League,,F22831,Balcazar,,0,Veracruz,,p18
1968TSN,1967,Mexican League,,P10100,Balcazar,,0,Veracruz,,P18
1968TSN,1967,Mexican League,,B00163,Balderas,Abelardo,0,Mexico City Reds,,B91
1968TSN,1967,Mexican League,,F20924,Balderas,,0,Mexico City Reds,,ss88
1968TSN,1967,Mexican League,,F22175,Balderas,,0,Mexico City Reds,,of2
1968TSN,1967,Mexican League,,B00174,Banda,Fernando,0,Reynosa,,B1
1968TSN,1967,Mexican League,,F22647,Banda,,0,Reynosa,,c1
1968TSN,1967,Mexican League,,B00182,Barnes,Frank,0,Reynosa,,B12
1968TSN,1967,Mexican League,,F22781,Barnes,,0,Reynosa,,p12
1968TSN,1967,Mexican League,,P10113,Barnes,,0,Reynosa,,P12
1968TSN,1967,Mexican League,,B00196,Barraza,Guillermo,0,Veracruz,,B16
1968TSN,1967,Mexican League,,F21957,Barraza,,0,Veracruz,,of15
1968TSN,1967,Mexican League,,B00207,Barrera,Olegario,1,Poza Rica,,B16
1968TSN,1967,Mexican League,,B00207,Barrera,Olegario,2,Jalisco,,B6
1968TSN,1967,Mexican League,,B00207,Barrera,Olegario,T,,,B22
1968TSN,1967,Mexican League,,F22844,Barrera,,1,Poza Rica,,p
1968TSN,1967,Mexican League,,F22844,Barrera,,2,Jalisco,,p
1968TSN,1967,Mexican League,,F22844,Barrera,,T,,,p21
1968TSN,1967,Mexican League,,P10121,Barrera,,1,Poza Rica,,P16
1968TSN,1967,Mexican League,,P10121,Barrera,,2,Jalisco,,P5
1968TSN,1967,Mexican League,,P10121,Barrera,,T,,,P21
1968TSN,1967,Mexican League,,B00210,Bedolla,Eduardo,0,Poza Rica,,B27
1968TSN,1967,Mexican League,,F23371,Bedolla,,0,Poza Rica,,p27
1968TSN,1967,Mexican League,,P10137,Bedolla,,0,Poza Rica,,P27
1968TSN,1967,Mexican League,,B00229,Berzunza,William,0,Reynosa,,B124
1968TSN,1967,Mexican League,,F20144,Berzunza,,0,Reynosa,,1b121
1968TSN,1967,Mexican League,,B00232,Betancourt,Simon,0,Jalisco,,B36
1968TSN,1967,Mexican League,,F23104,Betancourt,,0,Jalisco,,p35
1968TSN,1967,Mexican League,,P10145,Betancourt,,0,Jalisco,,P35
1968TSN,1967,Mexican League,,B00241,Bonilla,Antelmo,0,Puebla,,B25
1968TSN,1967,Mexican League,,F20768,Bonilla,,0,Puebla,,2b4
1968TSN,1967,Mexican League,,F20943,Bonilla,,0,Puebla,,ss21
1968TSN,1967,Mexican League,,B00255,Brown,Winston,0,Poza Rica,,B30
1968TSN,1967,Mexican League,,F22984,Brown,,0,Poza Rica,,p28
1968TSN,1967,Mexican League,,M90052,Brown,Winston,,Poza Rica,,
1968TSN,1967,Mexican League,,P10159,Brown,,0,Poza Rica,,P28
emilbb,1967,Mexican League,,M90141,Brown,Winston,,Poza Rica,,
1968TSN,1967,Mexican League,,B00264,Buentello,Israel,0,Reynosa,,B1
1968TSN,1967,Mexican League,,F23763,Buentello,,0,Reynosa,,p1
1968TSN,1967,Mexican League,,P10168,Buentello,,0,Reynosa,,P1
1968TSN,1967,Mexican League,,B00278,Bustamante,Jesus,0,Puebla,,B133
1968TSN,1967,Mexican League,,F20417,Bustamante,,0,Puebla,,1b1
1968TSN,1967,Mexican League,,F21117,Bustamante,,0,Puebla,,3b19
1968TSN,1967,Mexican League,,F21948,Bustamante,,0,Puebla,,of107
1968TSN,1967,Mexican League,,F23472,Bustamante,,0,Reynosa,,p6
1968TSN,1967,Mexican League,,P10176,Bustamante,,0,Reynosa,,P6
1968TSN,1967,Mexican League,,B00286,Cacheux,Arturo,0,Mexico City Tigers,,B3
1968TSN,1967,Mexican League,,F23508,Cacheux,,0,Mexico City Tigers,,p3
1968TSN,1967,Mexican League,,P10184,Cacheux,,0,Mexico City Tigers,,P3
1968TSN,1967,Mexican League,,B00308,Calleja,Arturo,0,Poza Rica,,B11
1968TSN,1967,Mexican League,,F23360,Calleja,,0,Poza Rica,,p11
1968TSN,1967,Mexican League,,P10192,Calleja,,0,Poza Rica,,P11
1968TSN,1967,Mexican League,,M90071,Calvino,Wilfredo,,Monterrey,,
emilbb,1967,Mexican League,,M90164,Calvino,Wilfredo,,Monterrey,,
1968TSN,1967,Mexican League,,B00293,Calvo,Jorge,0,Mexico City Reds,,B9
1968TSN,1967,Mexican League,,F22142,Calvo,,0,Mexico City Reds,,of2
1968TSN,1967,Mexican League,,B00319,Camacho,Moises,0,Mexico City Reds,,B132
1968TSN,1967,Mexican League,,B00324,Camacho,Ronaldo,0,Puebla,,B129
1968TSN,1967,Mexican League,,F20023,Camacho,R.,0,Puebla,,1b129
1968TSN,1967,Mexican League,,F20482,Camacho,M.,0,Mexico City Reds,,2b105
1968TSN,1967,Mexican League,,F21293,Camacho,M.,0,Mexico City Reds,,3b26
1968TSN,1967,Mexican League,,B00335,Camarero,Rolando,0,Veracruz,,B88
1968TSN,1967,Mexican League,,F20425,Camarero,,0,Veracruz,,1b10
1968TSN,1967,Mexican League,,F20496,Camarero,,0,Veracruz,,2b83
1968TSN,1967,Mexican League,,F21403,Camarero,,0,Veracruz,,3b1
1968TSN,1967,Mexican League,,F22251,Camarero,,0,Veracruz,,of3
1968TSN,1967,Mexican League,,B00343,Cano,Jesus,0,Mexico City Reds,,B14
1968TSN,1967,Mexican League,,B00356,Cano,Raul,0,Mexico City Reds,,B7
1968TSN,1967,Mexican League,,F23409,Cano,J.,0,Mexico City Reds,,p13
1968TSN,1967,Mexican League,,F23607,Cano,R.,0,Mexico City Reds,,p7
1968TSN,1967,Mexican League,,P10202,Cano,J.,0,Mexico City Reds,,P13
1968TSN,1967,Mexican League,,P10215,Cano,R.,0,Mexico City Reds,,P7
1968TSN,1967,Mexican League,,B00362,Cansino,Guadalupe,0,Puebla,,B68
1968TSN,1967,Mexican League,,F22267,Cansino,,0,Puebla,,of1
1968TSN,1967,Mexican League,,F22525,Cansino,,0,Puebla,,c57
1968TSN,1967,Mexican League,,B00370,Carrasquel,Domingo,0,Veracruz,,B140
1968TSN,1967,Mexican League,,F20115,Carrasquel,,0,Veracruz,,1b54
1968TSN,1967,Mexican League,,F20745,Carrasquel,,0,Veracruz,,2b4
1968TSN,1967,Mexican League,,F20886,Carrasquel,,0,Veracruz,,ss32
1968TSN,1967,Mexican League,,F21163,Carrasquel,,0,Veracruz,,3b34
1968TSN,1967,Mexican League,,F21771,Carrasquel,,0,Veracruz,,of18
1968TSN,1967,Mexican League,,B00381,Carrillo,Lucio,0,Poza Rica,,B7
1968TSN,1967,Mexican League,,F23543,Carrillo,,0,Poza Rica,,p7
1968TSN,1967,Mexican League,,P10228,Carrillo,,0,Poza Rica,,P7
1968TSN,1967,Mexican League,,B00397,Casas,Carlos,0,Reynosa,,B122
1968TSN,1967,Mexican League,,F20657,Casas,,0,Reynosa,,2b5
1968TSN,1967,Mexican League,,F20908,Casas,,0,Reynosa,,ss100
1968TSN,1967,Mexican League,,F21515,Casas,,0,Reynosa,,3b6
1968TSN,1967,Mexican League,,B00403,Castillo,Enrique,0,Mexico City Tigers,,B52
1968TSN,1967,Mexican League,,B00416,Castillo,Roberto,0,Monterrey,,B40
1968TSN,1967,Mexican League,,F22802,Castillo,E.,0,Mexico City Tigers,,p52
1968TSN,1967,Mexican League,,F23112,Castillo,R.,0,Monterrey,,p39
1968TSN,1967,Mexican League,,P10231,Castillo,E.,0,Mexico City Tigers,,P52
1968TSN,1967,Mexican League,,P10244,Castillo,R.,0,Monterrey,,P39
1968TSN,1967,Mexican League,,B00427,Castro,Arnoldo,0,Mexico City Tigers,,B118
1968TSN,1967,Mexican League,,B00434,Castro,Gilberto,0,Mexico City Tigers,,B3
1968TSN,1967,Mexican League,,F20463,Castro,A.,0,Mexico City Tigers,,2b116
1968TSN,1967,Mexican League,,F23725,Castro,G.,0,Mexico City Tigers,,p3
1968TSN,1967,Mexican League,,P10253,Castro,G.,0,Mexico City Tigers,,P3
1968TSN,1967,Mexican League,,B00442,Cerda,Benjamin,0,Mexico City Tigers,,B120
1968TSN,1967,Mexican League,,F20449,Cerda,,0,Mexico City Tigers,,2b26
1968TSN,1967,Mexican League,,F20832,Cerda,,0,Mexico City Tigers,,ss40
1968TSN,1967,Mexican League,,F21130,Cerda,,0,Mexico City Tigers,,3b38
1968TSN,1967,Mexican League,,F22134,Cerda,,0,Mexico City Tigers,,of1
1968TSN,1967,Mexican League,,B00566,Chavez,Guadalupe,0,Monterrey,,B2
1968TSN,1967,Mexican League,,F20970,Chavez,,0,Monterrey,,ss2
1968TSN,1967,Mexican League,,B00450,Cid,Humberto,0,Veracruz,,B40
1968TSN,1967,Mexican League,,F22900,Cid,,0,Veracruz,,p40
1968TSN,1967,Mexican League,,P10266,Cid,,0,Veracruz,,P40
1968TSN,1967,Mexican League,,B00469,Cisneros,Alfonso,0,Mexico City Tigers,,B45
1968TSN,1967,Mexican League,,F22735,Cisneros,,0,Mexico City Tigers,,p45
1968TSN,1967,Mexican League,,P10277,Cisneros,,0,Mexico City Tigers,,P45
1968TSN,1967,Mexican League,,B00475,Colis,Exiquio,1,Mexico City Reds,,B10
1968TSN,1967,Mexican League,,B00475,Colis,Exiquio,2,Monterrey,,B25
1968TSN,1967,Mexican League,,B00475,Colis,Exiquio,T,,,B35
1968TSN,1967,Mexican League,,F23157,Colis,,1,Mexico City Reds,,p
1968TSN,1967,Mexican League,,F23157,Colis,,2,Monterrey,,p
1968TSN,1967,Mexican League,,F23157,Colis,,T,,,p35
1968TSN,1967,Mexican League,,P10289,Colis,,1,Mexico City Reds,,P10
1968TSN,1967,Mexican League,,P10289,Colis,,2,Monterrey,,P25
1968TSN,1967,Mexican League,,P10289,Colis,,T,,,P35
1968TSN,1967,Mexican League,,B00488,Colligan,Robert,0,Jalisco,,B37
1968TSN,1967,Mexican League,,F23098,Colligan,,0,Jalisco,,p30
1968TSN,1967,Mexican League,,P10290,Colligan,,0,Jalisco,,P30
1968TSN,1967,Mexican League,,B00491,Contreras,Adan,0,Mexico City Tigers,,B18
1968TSN,1967,Mexican League,,B00502,Contreras,Celso,0,Veracruz,,B3
1968TSN,1967,Mexican League,,B00515,Contreras,Jesus,0,Jalisco,,B31
1968TSN,1967,Mexican League,,F21255,Contreras,A.,0,Mexico City Tigers,,3b13
1968TSN,1967,Mexican League,,F22406,Contreras,J.,0,Jalisco,,c25
1968TSN,1967,Mexican League,,F23597,Contreras,C.,0,Veracruz,,p3
1968TSN,1967,Mexican League,,P10304,Contreras,C.,0,Veracruz,,P3
1968TSN,1967,Mexican League,,B00528,Corella,Jaime,0,Monterrey,,B116
1968TSN,1967,Mexican League,,F20279,Corella,,0,Monterrey,,1b1
1968TSN,1967,Mexican League,,F22498,Corella,,0,Monterrey,,c105
1968TSN,1967,Mexican League,,B00531,Coronado,Edmundo,0,Monterrey,,B78
1968TSN,1967,Mexican League,,F20233,Coronado,,0,Monterrey,,1b9
1968TSN,1967,Mexican League,,F21434,Coronado,,0,Monterrey,,3b3
1968TSN,1967,Mexican League,,F22465,Coronado,,0,Monterrey,,c39
1968TSN,1967,Mexican League,,B00544,Cruz,Concepcion,0,Mexico City Tigers,,B18
1968TSN,1967,Mexican League,,B00553,Cruz,Eduardo,0,Veracruz,,B51
1968TSN,1967,Mexican League,,F20518,Cruz,E.,0,Veracruz,,2b46
1968TSN,1967,Mexican League,,F23173,Cruz,C.,0,Mexico City Tigers,,p18
1968TSN,1967,Mexican League,,P10312,Cruz,C.,0,Mexico City Tigers,,P18
1968TSN,1967,Mexican League,,B00577,De Leon,Miguel,0,Reynosa,,B45
1968TSN,1967,Mexican League,,F22364,De Leon,,0,Reynosa,,of1
1968TSN,1967,Mexican League,,F20612,DeLeon,,0,Reynosa,,2b27
1968TSN,1967,Mexican League,,B00589,Diaz,Manuel Antonio,0,Poza Rica,,B121
1968TSN,1967,Mexican League,,F20102,Diaz,,0,Poza Rica,,1b11
1968TSN,1967,Mexican League,,F21381,Diaz,,0,Poza Rica,,3b2
1968TSN,1967,Mexican League,,F22517,Diaz,,0,Poza Rica,,c92
1968TSN,1967,Mexican League,,B00590,Elizalde,Eusebio,0,Veracruz,,B46
1968TSN,1967,Mexican League,,F23022,Elizalde,,0,Veracruz,,p46
1968TSN,1967,Mexican League,,P10320,Elizalde,,0,Veracruz,,P46
1968TSN,1967,Mexican League,,B00609,Enriquez,Agustin,0,Puebla,,B111
1968TSN,1967,Mexican League,,B00614,Enriquez,Graciano,0,Reynosa,,B109
1968TSN,1967,Mexican League,,F20303,Enriquez,G.,0,Reynosa,,1b6
1968TSN,1967,Mexican League,,F20458,Enriquez,A.,0,Puebla,,2b105
1968TSN,1967,Mexican League,,F21013,Enriquez,A.,0,Puebla,,ss4
1968TSN,1967,Mexican League,,F21822,Enriquez,G.,0,Reynosa,,of88
1968TSN,1967,Mexican League,,B00623,Esma,Luis,0,Puebla,,B108
1968TSN,1967,Mexican League,,F21566,Esma,,0,Puebla,,of25
1968TSN,1967,Mexican League,,F22440,Esma,,0,Puebla,,c79
1968TSN,1967,Mexican League,,B00638,Espino,Hector,0,Monterrey,,B123
1968TSN,1967,Mexican League,,F20067,Espino,,0,Monterrey,,1b118
1968TSN,1967,Mexican League,,F22085,Espino,,0,Monterrey,,of5
1968TSN,1967,Mexican League,,B00646,Espinosa,Roberto,0,Puebla,,B119
1968TSN,1967,Mexican League,,F21833,Espinosa,,0,Puebla,,of110
1968TSN,1967,Mexican League,,B00651,Esquivias,Ruben,0,Mexico City Tigers,,B123
1968TSN,1967,Mexican League,,F20072,Esquivias,,0,Mexico City Tigers,,1b94
1968TSN,1967,Mexican League,,F21760,Esquivias,,0,Mexico City Tigers,,of17
1968TSN,1967,Mexican League,,B00667,Estevis,Camilo,0,Veracruz,,B41
1968TSN,1967,Mexican League,,F20327,Estevis,,0,Veracruz,,1b2
1968TSN,1967,Mexican League,,F22280,Estevis,,0,Veracruz,,of1
1968TSN,1967,Mexican League,,F22945,Estevis,,0,Veracruz,,p29
1968TSN,1967,Mexican League,,P10336,Estevis,,0,Veracruz,,P29
1968TSN,1967,Mexican League,,B00672,Estrada,Francisco,0,Mexico City Reds,,B136
1968TSN,1967,Mexican League,,F22479,Estrada,,0,Mexico City Reds,,c132
1968TSN,1967,Mexican League,,B00680,Fabela,Jaime,0,Monterrey,,B126
1968TSN,1967,Mexican League,,F21887,Fabela,,0,Monterrey,,of123
1968TSN,1967,Mexican League,,B00695,Fajardo,Ignacio,0,Mexico City Reds,,B4
1968TSN,1967,Mexican League,,F23629,Fajardo,,0,Mexico City Reds,,p4
1968TSN,1967,Mexican League,,P10348,Fajardo,,0,Mexico City Reds,,P4
1968TSN,1967,Mexican League,,B00705,Felix,Mario,0,Puebla,,B4
1968TSN,1967,Mexican League,,B00718,Ferguson,Leonardo,0,Poza Rica,,B46
1968TSN,1967,Mexican League,,F20334,Ferguson,,0,Poza Rica,,1b2
1968TSN,1967,Mexican League,,F23185,Ferguson,,0,Poza Rica,,p33
1968TSN,1967,Mexican League,,P10357,Ferguson,,0,Poza Rica,,P33
1968TSN,1967,Mexican League,,B00726,Fernandez,Miguel,0,Monterrey,,B131
1968TSN,1967,Mexican League,,B00739,Fernandez,Rogelio,0,Mexico City Reds,,B12
1968TSN,1967,Mexican League,,F20051,Fernandez,M.,0,Monterrey,,1b18
1968TSN,1967,Mexican League,,F20648,Fernandez,M.,0,Monterrey,,2b2
1968TSN,1967,Mexican League,,F20661,Fernandez,R.,0,Mexico City Reds,,2b2
1968TSN,1967,Mexican League,,F21037,Fernandez,R.,0,Mexico City Reds,,ss7
1968TSN,1967,Mexican League,,F21324,Fernandez,M.,0,Monterrey,,3b71
1968TSN,1967,Mexican League,,F21718,Fernandez,M.,0,Monterrey,,of32
1968TSN,1967,Mexican League,,B00747,Figueroa,Agustin,0,Mexico City Tigers,,B38
1968TSN,1967,Mexican League,,B00752,Figueroa,Jaime,0,Veracruz,,B4
1968TSN,1967,Mexican League,,F20673,Figueroa,J.,0,Veracruz,,2b1
1968TSN,1967,Mexican League,,F21092,Figueroa,J.,0,Veracruz,,ss1
1968TSN,1967,Mexican League,,F23221,Figueroa,A.,0,Mexico City Tigers,,p38
1968TSN,1967,Mexican League,,P10361,Figueroa,A.,0,Mexico City Tigers,,P38
1968TSN,1967,Mexican League,,B00760,Fitch,Jorge,0,Puebla,,B119
1968TSN,1967,Mexican League,,F20699,Fitch,,0,Puebla,,2b1
1968TSN,1967,Mexican League,,F20864,Fitch,,0,Puebla,,ss117
1968TSN,1967,Mexican League,,B00771,Flores,Fidel,0,Veracruz,,B1
1968TSN,1967,Mexican League,,F23782,Flores,,0,Veracruz,,p1
1968TSN,1967,Mexican League,,P10373,Flores,,0,Veracruz,,P1
1968TSN,1967,Mexican League,,B00783,Franco,Antonio,0,Jalisco,,B1
1968TSN,1967,Mexican League,,F23655,Franco,,0,Jalisco,,p1
1968TSN,1967,Mexican League,,P10385,Franco,,0,Jalisco,,P1
1968TSN,1967,Mexican League,,B00794,Friol,Rene,0,Veracruz,,B61
1968TSN,1967,Mexican League,,F20095,Friol,,0,Veracruz,,1b36
1968TSN,1967,Mexican League,,F22563,Friol,,0,Veracruz,,c19
1968TSN,1967,Mexican League,,B00806,Galindo,Guillermo,0,Poza Rica,,B25
1968TSN,1967,Mexican League,,F20713,Galindo,,0,Poza Rica,,2b2
1968TSN,1967,Mexican League,,F20829,Galindo,,0,Poza Rica,,ss21
1968TSN,1967,Mexican League,,B00811,Gamez,Raul,0,Mexico City Reds,,B27
1968TSN,1967,Mexican League,,F22815,Gamez,,0,Mexico City Reds,,p26
1968TSN,1967,Mexican League,,P10399,Gamez,,0,Mexico City Reds,,P26
1968TSN,1967,Mexican League,,B00833,Garcia,Francisco,0,Jalisco,,B138
1968TSN,1967,Mexican League,,B00840,Garcia,Humberto,0,Reynosa,,B1
1968TSN,1967,Mexican League,,B00865,Garcia,Nicolas,0,Mexico City Tigers,,B32
1968TSN,1967,Mexican League,,B00879,Garcia,Victor,0,Mexico City Reds,,B40
1968TSN,1967,Mexican League,,B00887,Garcia,Vinicio,0,Veracruz,,B81
1968TSN,1967,Mexican League,,F20166,Garcia,V.,0,Veracruz,,1b52
1968TSN,1967,Mexican League,,F20620,Garcia,V.,0,Veracruz,,2b17
1968TSN,1967,Mexican League,,F21084,Garcia,H.,0,Reynosa,,ss1
1968TSN,1967,Mexican League,,F21680,Garcia,F.,0,Jalisco,,of138
1968TSN,1967,Mexican League,,F22743,Garcia,N.,0,Mexico City Tigers,,p31
1968TSN,1967,Mexican League,,F23006,Garcia,D.,0,Puebla,,p38
1968TSN,1967,Mexican League,,F23318,Garcia,Victor,0,Mexico City Reds,,p34
1968TSN,1967,Mexican League,,M90047,Garcia,Vinicio,,Veracruz,,
1968TSN,1967,Mexican League,,M90083,Garcia,Jose,,Puebla,,
1968TSN,1967,Mexican League,,P10407,Garcia,D.,0,Puebla,,P38
1968TSN,1967,Mexican League,,P10410,Garcia,N.,0,Mexico City Tigers,,P31
1968TSN,1967,Mexican League,,P10429,Garcia,Victor,0,Mexico City Reds,,P34
emilbb,1967,Mexican League,,M90132,Garcia,Vinicio,,Veracruz,,
emilbb,1967,Mexican League,,M90178,Garcia,Jose,,Puebla,,
1968TSN,1967,Mexican League,,B00822,Garcia T.,David,0,Puebla,,B38
1968TSN,1967,Mexican League,,B00854,Garcia Z.,Humberto,0,Monterrey,,B73
1968TSN,1967,Mexican League,,F20583,Garcia Z.,H.,0,Monterrey,,2b25
1968TSN,1967,Mexican League,,F21229,Garcia Z.,H.,0,Monterrey,,3b45
1968TSN,1967,Mexican League,,B00898,Garibay,Jose,0,Reynosa,,B129
1968TSN,1967,Mexican League,,F20547,Garibay,,0,Reynosa,,2b120
1968TSN,1967,Mexican League,,F21502,Garibay,,0,Reynosa,,3b7
1968TSN,1967,Mexican League,,M90018,Garibay,Guillermo (Memo),,Jalisco,,
emilbb,1967,Mexican League,,M90107,Garibay,Memo,,Jalisco,,
1968TSN,1967,Mexican League,,B00904,Garza,Francisco,0,Mexico City Tigers,,B10
1968TSN,1967,Mexican League,,B00912,Garza,Ricardo,0,Mexico City Tigers,,B27
1968TSN,1967,Mexican League,,F20388,Garza,R.,0,Mexico City Tigers,,1b8
1968TSN,1967,Mexican League,,F22574,Garza,F.,0,Mexico City Tigers,,c8
1968TSN,1967,Mexican League,,M90060,Garza,Ricardo,,Mexico City Tigers,,
emilbb,1967,Mexican League,,M90155,Garza,Ricardo,,Mexico City Tigers,,
1968TSN,1967,Mexican League,,B00920,Gaspar,Miguel,0,Veracruz,,B118
1968TSN,1967,Mexican League,,F22433,Gaspar,,0,Veracruz,,c114
1968TSN,1967,Mexican League,,B00936,Gastelum,Enrique,0,Veracruz,,B4
1968TSN,1967,Mexican League,,F22169,Gastelum,,0,Veracruz,,of2
1968TSN,1967,Mexican League,,B00957,Gomez,Ruben,0,Veracruz,,B21
1968TSN,1967,Mexican League,,F22036,Gomez,,0,Veracruz,,of4
1968TSN,1967,Mexican League,,F22671,Gomez,,0,Veracruz,,p14
1968TSN,1967,Mexican League,,P10432,Gomez,,0,Veracruz,,P14
1968TSN,1967,Mexican League,,B00961,Gonzalez,J. Manuel,0,Monterrey,,B20
1968TSN,1967,Mexican League,,B00973,Gonzalez,Sergio,0,Mexico City Tigers,,B39
1968TSN,1967,Mexican League,,F22549,Gonzalez,S.,0,Mexico City Tigers,,c29
1968TSN,1967,Mexican League,,F22866,Gonzalez,J. M.,0,Monterrey,,p20
1968TSN,1967,Mexican League,,P10441,Gonzalez,J. M.,0,Monterrey,,P20
1968TSN,1967,Mexican League,,B00985,Gordon,Anselmo,0,Reynosa,,B4
1968TSN,1967,Mexican League,,F23632,Gordon,,0,Reynosa,,p3
1968TSN,1967,Mexican League,,P10455,Gordon,,0,Reynosa,,P3
1968TSN,1967,Mexican League,,B00999,Goycolea,Gerardo,0,Jalisco,,B34
1968TSN,1967,Mexican League,,F23292,Goycolea,,0,Jalisco,,p34
1968TSN,1967,Mexican League,,P10464,Goycolea,,0,Jalisco,,P34
1968TSN,1967,Mexican League,,B00948,Grant,Julious,0,Monterrey,,B63
1968TSN,1967,Mexican League,,F22386,Grant,,0,Monterrey,,of2
1968TSN,1967,Mexican League,,F22652,Grant,,0,Monterrey,,p38
1968TSN,1967,Mexican League,,P10478,Grant,,0,Monterrey,,P38
1968TSN,1967,Mexican League,,B01007,Guerrero,Jose,0,Puebla,,B74
1968TSN,1967,Mexican League,,B01010,Guerrero,Jose Angel,0,Jalisco,,B3
1968TSN,1967,Mexican League,,F20189,Guerrero,J.,0,Puebla,,1b12
1968TSN,1967,Mexican League,,F20685,Guerrero,J.,0,Puebla,,2b1
1968TSN,1967,Mexican League,,F21319,Guerrero,J.,0,Puebla,,3b10
1968TSN,1967,Mexican League,,F21491,Guerrero,J. A.,0,Jalisco,,3b3
1968TSN,1967,Mexican League,,F22150,Guerrero,J.,0,Puebla,,of2
